	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
6	0		N / A	N / A	N / A	N / A	N / A	N / A	N / A
162	1	" ""lana Diamond Rovner"	N / A	N / A	N / A	N / A	N / A	N / A	N / A
10	2	 (Designate) Harriet	N / A	N / A	N / A	N / A	N / A	N / A	N / A
352	3	 (part -time) Mary E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
351	4	 (part-time) Philip M.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
353	5	 (part-time) ToFraniés	N / A	N / A	N / A	N / A	N / A	N / A	N / A
355	6	 (recalled) Herbert A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
294	7	 A. Raymond Randolph	N / A	N / A	N / A	N / A	N / A	N / A	N / A
240	8	 A. Wallace Tashima	N / A	N / A	N / A	N / A	N / A	N / A	N / A
14	9	 Alan D. Lourie	 April 11, 1990	 President George H.W. Bush.	N / A	N / A	N / A	N / A	 American Bar Association; American Intellectual Property Law Association; Philadelphia Patent Law Association
148	10	 Alan E. Nonis cantinued	N / A	N / A	N / A	N / A	N / A	N / A	N / A
147	11	 Alan E. Norris	N / A	N / A	N / A	N / A	N / A	N / A	N / A
365	12	 Alfredo C. Marquez	N / A	N / A	N / A	 Deputy County Attorney, Office of the County / Attorney, .. - el: (520) 205-4500 Fax: (520) 205-4509 County of Pima, Arizona (1977-1986); Assistant United States Attorney, ; : District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	 Judge, Arizona Superior Court, Pima County (1996-2002)	N / A	N / A
129	13	 Alice M. Batchelder’	N / A	N / A	N / A	N / A	N / A	N / A	N / A
106	14	 Allyson K. Duncan -	N / A	N / A	N / A	N / A	N / A	N / A	N / A
17	15	 Alvin Anthony Schall	 August 19, 1992 ,	 President George H.W. Bush	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, Shearman & Sterling (1969- 1973); Partner, Perlman & Partners (1987- 1988)	 District of Columb ‘dar: hese York State Bar
71	16	 Amalya L. Kearse	 June 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Hughes, Hubbard & Reed (82-1967); Partner,- Hughes, Hubbard & Reed (1969-1979)	 American Bar Association; American Law ~ Institute; American College of Trial Lawyers; Association of the Bar of the City of New York
204	17	 Andrew J. Kleinfeld	N / A	N / A	N / A	N / A	N / A	N / A	N / A
165	18	 Ann Claire Williams	N / A	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of Illinois, United States Department of Justice (1976-1985)	 District Judge, United States District Court for the Northern	N / A	 Cook County Bar Association; Federal Bar Association; Federal Judges Association; Hlinois Judicial Council; Just the Beginning Foundation, Chair; Women’s Bar Association of Illinois
73	19	 Anthony J. Scirica	N / A	N / A	N / A	N / A	N / A	N / A	N / A
4	20	 Anthony M. Kennedy	 February 18, 1988	 President Ronald Reagan	 Eleventh Judicial Cireuit	N / A	 Circuit Judge, United States Court of Appeals for the Ninth Circuit (1975-1988)	 Associate, Thelen, Marrin, John & Bridges (1961-1963); Sole Practitioner (1963-1967); Partner, Evans, Jackson & Kennedy (1967-1975) Mititary Service: California Army National Guard (1961)	 American Bar Association; Sacramento County Bar Association; State Bar of California
3	21	 Antonin Scalia	N / A	N / A	N / A	N / A	N / A	N / A	N / A
196	22	 Arthur Federman	 December 18, 1989	N / A	N / A	 Trial Att Antit ivisi i	N / A	 Linde, Thompson, Langworthy, Kohn & Van Dyke	N / A
19	23	 Arthur J. Gajarsa	 September 12, 1997	 President William J. Clinton	N / A	 Special Counsel and Assistant to the Commissioner of Indian	N / A	 Associate, Duncan & Brown (1971-1972); Gajarsa, Liss &	N / A
228	24	 Arthur L. Alarcon	 November 20, 1979	 President Jimmy Carter	N / A	 Deputy District Attorney, County of Los Angeles, California (1952-1961); Legal Advisor and Clemency and Extradition Secretary, Governor Edmund G. (Pat) Brown (D-CA), State of California (1961-1962); Executive Assistant, Governor Edmund G. (Pat) Brown (D-CA), State of California (1962-1964) ‘	 Judge, California Superior Court, Los Angeles County	N / A	 American Bar Association: Los Angeles Bar Association
39	25	 Arthur N. Votolato	N / A	N / A	N / A	N / A	N / A	N / A	N / A
58	26	 Barrington D. Parker, Jr. comtinued	N / A	N / A	N / A	N / A	N / A	N / A	N / A
57	27	 Barrington D: Parker, Jr.	 October 2001	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Southern. District of New York (1994-2001)	 Associate, Sullivan & Cromwell (1970-1977); —	N / A
194	28	 Barry 5. Schermer ss	N / A	N / A	N / A	N / A	N / A	N / A	N / A
207	29	 Barry G. Silverman	 February 1998	 President William J. Clinton	N / A	 Court Commissioner, Arizona Superior Court, Maricapa County (1979-1984) ~	 Judge, Arizona Superior Court, Maricopa County (1984-1995); |	N / A	 American Bar Association; Federal Bar Association; Maricopa County Bar Association; State Bar of Arizona
330	30	 Benjamin	 {993	N / A	N / A	N / A	N / A	N / A	N / A
340	31	 Bert W. Milling, Jr.	 1986	N / A	N / A	 Special Assistant, Office of the Attorney General, United States Department of Justice (1974-1975); Assistant District Attorney, State of Alabama (1977-1978); Counsel, Subcommittee on Security and Terrorism, Committee on the Judiciary, United States Senate (1981-1983); Assistant United States Attorney, Southern District of Alabama, United States Department of Justice (1983-1986)	 Court Referee, Alabama Circuit Court, 13th Judicial Chreuit (1978-1985)	 Private Practice (1975-1977) Military Service: United States Army (1971-1974); Alabama National Guard, United States Army Reserve (1975-1987)	 Alabama Bar Association; Christian Legal Society; Federal Magistrate Judges Association; Mobile Bar Association
227	32	 Betty Binns Fietcher |	 October 1979	 President Jimmy Carter	N / A	N / A		 Partner, Preston, Thorgrimson, Ellis, Hoiman & Fletcher (1956-1979) : :	 American Bar Association; American Bar Foundation, American Judicature Society; Federal Judges Association: 
263	33	 Bobby R. Baldock	 1985	 President Ronald Reagan	N / A	N / A	 District Judge, United States District Court for the District of New Mexico (1983-1985)	 Partner, Sanders, Bruin & Baldock (1960-1983) : Military Service: United States Army Reserve (1960-1969) Nonprofit: Arbitrator, American Arbitration Association (1972-1974)	 New Mexico Trial Lawyers Association; State Bar of Arizona; State Bar of New Mexico
128	34	 Boyce F Martin, Jr.	 October 5, 1979	 President Jimmy Carter	N / A	 First Assistant, Office of the County Attomey, Jefferson County (1970-1974); United States Attorney, Western District of Kentucky, United States Department of Justice (1965); Assistant United States Attorney, Western District of Kentucky, Office of the United States Attorney, United States Department of Justice (1964-1965)	 fudge, Kentucky Circuit Court, Jefferson County (1974-1976), Chief Judge, Kentucky Court of Appeals (1976-1979), Chief Judge, United States Court of Appeals for the Sixth Cireuit; Member, Judicial Conference of the United States (1996-2003)	 Brown & Eldred (1966-1969); Stites & McElwain (1970-1972); Greenebaum, Martin, Barnett & McConnell (1972-1974) Military Service: United States Army (1958-1966)	 American Bar Association; American Bar Foundation: American Judicature Society;.-Federal Bar Association; Kentucky Bar Association; Louisville Bar Association
27	35	 Bruce M. Selya	N / A	N / A	N / A	N / A	N / A	N / A	N / A
191	36	 C. Arlen Beam	 November 9, 1987	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
315	37	 C. Lynwood Smith, Jr.	 January 4, 1996	 President William J. Clinton	N / A	N / A	 Judge, Alabaina Circuit Court, 23rd Judicial Circuit (1981-1995); Presiding Judge, Alabama Circuit Court, 23rd Judicial Circuit (1995-1996)	 Bell, Richardson, Cleary, McLain & Tucker (1972-1975);	N / A
334	38	 C. Michael Stilson	 June 16, 1995	N / A	N / A	 Chapter 13 Standing Trustee, Administrative Office of the	N / A	N / A	 Alabama Bar Association; National Conference of : Bankruptcy Judges; Tuscaloosa County Bar Association 
335	39	 Callie V. S. Granade	 February 20, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of Alabama, Office of the United States Attomey, Dniteg States Department of: Justice (1977-2002) Staff Law Clerk Lynn Dekle.......... San nae ee 62 § eemune (251) 690-3133 Education: Florida 1989 BS, 1992 JD Law Clerk Michael G. Parisi...................-.--- (251} 690-3433 Education: Union Col (K'Y) 2001 BS; Emory 2005 JD Fall 2005 © Leacership Directories, Inc. Judicial Yellow Book ° United States District Court for the Southern District of Alabama 93 chambers of Chief Judge Callie V. S. Granade continued secretary Jane Shoultz .... 2.0.0.0... 222 ae. (251) 690-3133 pambers of District Judge William H. Steele irs. Courthouse, 113 St. Joseph St., Mobile, AL 36602 Tel: (253) 690-3239 Fax: (251) 694-4668 William H. Steele District Judge Date of Birth: June 8, 1951 Hdueation: Southern Mississippi 1972 BA; Alabama 1980 JD Began Service: March 14, 2603 Appointed By: President George W. Bush 	 Fudge, Alabama Municipal Court (1989-1990); Magistrate	N / A	 Alabama Bar Association; National Association of Magistrate Judges; Mobile Bar Association
119	40	 Carl E, Stewart	N / A	 President William J. Clinton	N / A	 Staff Attorney, Office of the Attorney General, United States Department of Justice (1978-1979); Assistant United States Attorney, Western District of Louisiana, Office of the United States Attorney, United States Department of Justice (1979-1983); Special Assistant District Attorney,, Office of the District Attorney, Caddo Parish, Louisiana (1983-1985); Assistant City Prosecutor, City of Shreveport, Louisiana (1983-1985)	 Judge, Louisiana District Court, First Judicial District (1985-1991); Judge, Louisiana Court of Appeal, Second Circuit (1991-1994)	 Piper & Brown (1977-1978); Partner, Stewart & Dixon (1983-1985) Military Service: United States Army (1974-1977)	 American Bar Association; Black Lawyers Association of Shreveport-Bossier; Harry Booth Chapter American Inn of Court; Louisiana Bar Association; Louisiana Conference of Court of Appeal Judges; National Bar Association; Shreveport Bar Association
252	41	 Carlos F Lucero	 July 22, 1995	 President William J. Clinton	N / A	 Staff Assistant, Subcommittee on Administrative Practice and	N / A	 Associate, Law Office of Jesse E. Pound (1965-1966); Partner, Pound & Lucero (1966-1980); Partner, Lucero, Lester & Sigmond (1980-1995)	 American College of Trial Lawyers; International Academy of Trial Lawyers; International Society of Barristers
222	42	 Carlos T. Bea E-mail: stuirtnaifeh(ea0 uscourte-gov vee eile		 President George W. Bush	N / A	N / A	 Judge, Oregon Circuit Court, Second Judicial District (1955- 1960); . Associate Justice, Oregon Supreme Court (1960-1969); Judge, United States District Court for the District of Oregon (1969-1971)	 Lawyer, Darling, Vondorheit & Goodwin (1951-1955) Military Service: United States Army (1942-1946); United States Army Reserve (1946-1969)	 American Bar Association; American Bar ~ Foundation; American Judicature Society, American Law Institute; Oregon State Bar
108	43	 Carolyn Dineen King	 July 13, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Fulbright & Jaworski (1962-1972), Partner, - : Childs, Fortenbach, Beck & Guyton (1972-1978); Partner, Sullivan, Bailey, King, Randall & Sabom (1978-1979)	 American Bar Association; American Law ' Institute; Federal Bar Association; Houston Bar Association; State Bar of :: Texas
338	44	 Charles R. Butler, Jr.	 November 1, 1988	 President Ronald Reagan	N / A	 Assistant Public Defender, State of Alabama (1969-1970); District Attorney, State of Alabama (1971-1975) :	 Member, Judicial Conference of the United States (1999-2002);	N / A	 alec Bar Association; Mobile County Bar Association
283	45	 Charles Reginald Wilson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
307	46	 Charles S.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
53	47	 Chester J. Straub	 July 15, 1998	 President William J, Clinton	N / A	 Member, New York State Assembly (1967-1972); Member, © New York State Senate (1973-1975)	 Special Master, New York State Supreme Court, County of New York (1977-1984); Mediator, United States District Court for the Southern District of New York (1993-1998); Neutral Evaluator/Mediator, United States District Court for the Eastern District of New York (1994-1998)	 Associate, Willkie Farr & Gallagher (1963- 1970); Parties, Willkie Farr & Gallagher (1971-1998) Military Service: United States Army (1961-1963) —	 American Bar Association; Association of the Bar of the City of New York; New York State Bar Association
242	48	 Christopher M. Klein	 February 1988	N / A	N / A	 Trial Attorney, United States Department of Justice, Fray	N / A	 Cleary, Gottlicb, Steen & Hamilton (1980-1983); Deputy	N / A
364	49	 Cindy K. Jorgenson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
7	50	 Clarence Thomas	 October 23, 1991	 President George H.W. Bush	 Eighth Judicial Circuit Corporate: Attorney, Monsanto Company (1977-1979)	 Assistant Attorney General, Office of the Attorney General, State of Missouri (1974-1977); Legislative Assistant, U.S. Senator John C. Danforth (R-MO), United States Senate (1979-1981); Assistant Secretary for Civil Rights, United States Department of Education (1981-1982); Chairman, Equat Employment Opportunity Commission (1982-1990) Judicial Yellow Book © Leadership Directories, inc. Chambers af Associate Justice Clarence Thomas continued	 Circuit Judge, United States Court of Appeals for the District of	N / A	 Missouri Bar Association
107	51	 Clyde H. Hamilton	 July 22, 1991	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
