	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
229	0	 (part-time) Alice R:.	 November 15, 1990	N / A	N / A	N / A	N / A	N / A	N / A
70	1	 (part-time) Anthon,	 October 12, 2000	N / A	N / A	 Assistant Prosecutor, Essex County, New Jersey (1969); j	N / A	 Partner, Mautone & Horan, PA.	 Association of the Federal Bar; Essex County B: Association; New Jersey State Bar Association; Seton Hal! Law School Inn of Court 
68	2	 (part-time) Edward R.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
16	3	 (part-time) Gerard M.	 1974	N / A	N / A	N / A	N / A	 Private Practice	N / A
91	4	 (part-time) Kea Riggs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
137	5	 (part-time) Larry A.	N / A	N / A	N / A	N / A	N / A	 Partner, Larry A. Kudrle, Esq. Law Guardian Office	N / A
90	6	 (part-time) Robert W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
38	7	 (recalled) Bert py	 October 1995	N / A	N / A	N / A	N / A	N / A	 Association of Trial Lawyers of America: 5 Examiner; National Gaming Commission, National Human Rights. Commission; State Bar of Nevada; Washoe County Bar Association 
190	8	 (recalled) Burton R.	 1980	N / A	N / A	N / A	 Chief Judge, United States Bankruptcy Court for the Southern	N / A	 American College of Bankruptcy, Fellow; Association of the Bar of the City of New York; Bankruptcy Bar Association; Federal Bar Association, National Conference of Bankruptcy Judges; New York County Lawyers Association; United Nations Commission on International Trade Law 
247	9	 (recalled) David S.	 September 14, 1979	N / A	N / A	N / A	N / A	N / A	N / A
92	10	 (recalled) Don J. Svet	 1993	N / A	N / A	N / A	N / A	N / A	N / A
301	11	 (recalled) Ronald L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
208	12	 A. Thomas Small	 December 14, 1982	N / A	N / A	N / A	N / A	 Assistant Vice President, First Union National Bank (1969-1972); Associate Director and General Counsel, Community Enterprise Development Corporation (1972-1973); Vice President and Associate General Counsel, First Union National Bank (1973-1982)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; North Carolina Bar Association Statt
186	13	 Adlai S. Hardin, Jr.	 March 9, 1995	N / A	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Appellate Panel for the Second Circuit (1996-2000)	 Associate, Milbank, Tweed, Hadley & McCloy (1963-1970); Partner, Milbank, ‘Tweed, Hadley & McCloy (1971-1995) Military Service: United States Army (1962-1963); United States Army Reserve (1963-1966); National Guard Reserve (Special Forces) (1966-1968)	 American Bankruptcy Institute; The Association of the Bar of the City of New York; Federal Bar Council; National Conference of Bankruptcy Judges; Westchester County Bar Association
86	14	 Alan C. Torgerson	 Marck 3, 2003	N / A	N / A	N / A	N / A	 Founding Director, Miller Stratvert, PA. (1978-2003)	 American Board of Trial Advocates, New Mexico Chapter; Federal Magistrate Judges Association
257	15	 Algenon L. Marbley	 November 11, 1997	 President William J. Clinton	N / A	 Assistant Regional Attorney, United States Department of	N / A	 Associate, James D. Montgomery and Associates (1979-1981); Associate, Vorys, Sater, Seymour and Pease (1986-1991); Partner, Vorys, Sater, Seymour and Pease (1991-1997)	 American Bar Association; Columbus Bar Association; National Bar Association; National Institute of Trial Advocacy; Ohio State Bar Association
99	16	 Allyne R. Ross	 1994	 President William J. Clinton	N / A	 Assistant United States Attorney and Chief, Appeals Division, Eastern District of New York, Department of Justice (1976-1986):	 Magistrate Judge, United States District Court for the Eastern District of New York (1986-1994)	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison (1971-1976)	 Bar Association of the City of New York; Federal: Bar Council :
152	17	 Alvin K. Hellerstein	 November 30, 1998	 President William J. Clinton	N / A	N / A	N / A	 Stroock & Stroock & Lavan LLP (1960-1998) Military Service: United States Army (1957-1960)	 American Bar Association; American Bar Foundation; American Law Institute; Association of the Bar of the City of New York; Federal Bar Council; International and American Association of Jewish Lawyers and Jurists; New York State Bar Association
