	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
10	0		 October 14, 1994	 President William J. Clinton	N / A	 Trial Attorney, United States Equal Employment Opportunity	N / A	 Associate, Daughton, Feinstein and Wilson (1972-1973); Advisor and Litigator, Navajo Nation, Native American Rights Fund (1974-1976); In House Labor Counsel, Greyhound Corporation (1976-1978), Partner, Logan and Aguirre (1978-1979) ae	 Arizona Women Lawyers Association; Federal Bat Association; National Association of Women Judges; State Bar of Arizona ea clerk Rusty Crandell............. Lecce eeeeuaes (602} 322-7521 Began Service: September 2007 — J . Term Expires: September 2008 E-mail: rusty_crandell@azd uscourts.gov Law Check Haven Ward... 02.0... 20 cece teen ees (602) 322-7522 Began Service: August 2007 Term Expires: August 2008 E-mail: haven_ward@azd uscourts.gov Deputy Kathleen Zoratti...................00. (602) 322-7233 Court Deputy Fax: (602) 322-7529 Court Reporter Elaine Cropper ..--............0..00, (602) 322-7245 Fax: (602) 322-7509
273	1	 (half-time) Larry 4	 1983	N / A	N / A	N / A	N / A	N / A	N / A
191	2	 (part-time) David L.	 2004	N / A	N / A	N / A	N / A	N / A	N / A
262	3	 (recalled) Alexander	N / A	N / A	N / A	 Research Assistant, United States District Court for the	N / A	N / A	N / A
256	4	 (recalled) Donald	N / A	N / A	N / A	N / A	N / A	N / A	N / A
305	5	 (recalled) Peter R.	 January 1, 1971	N / A	N / A	 Mayor Peter R. Palermo, City of West Miami, Florida (1947-1953); Assistant State Attorney (1950-1953)	 Judge, Florida Municipal Court (1953-1960)	 Senior Parmer, Palermo & Connelly Military Service: United States Army Air Corps (1941-1945)	 Peter T. Fay American Inn of Court, The American Inns of Court; American Judicature Society; Dade County Bar Association; Eleventh Circuit Historical Society; Federal Bar Association; Federal Magistrate Judges Association; Florida Association for Women Lawyets; The Florida Bar; Florida Historical Society; ‘The Justinian Society; League of Municipal Judges 
306	6	 (recalled) Robert;	 1996	N / A	N / A	N / A	N / A	N / A	N / A
35	7	 (recalled). Jerry W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
48	8	 A. Howard Matz	 July 10, 1998	 President William J. Clinton	N / A	 Assistant United States Attorney, Central District of	N / A	N / A	 American Bar Association; Federal Bar Association; Los Angeles County Bar Association; The New York State Bar Association; The State Bar of California 
207	9	 AHred Vincent Covello	N / A	N / A	N / A	N / A	N / A	N / A	N / A
284	10	 Adalberto Jordan	 October 1, 1999	 President William J, Clinton	N / A	 Assistant United States Attorney, Southern District of Fy,	N / A	 Litigation Associate, Steel Hector & Davis LLP (1989-1993); Partner, Steel Hector & Davis LLP (1994-1994)	 American Bar Association; The Florida Bar 
214	11	 Alan H, W. Shiff	 1981	N / A	N / A	N / A	 Chief Judge, U.S Bankruptcy Court for the District of Connecticut (1981-2000)	 Partner, Shiff, Shiff & Schancupp (1960-1981)	 Connecticut Bar Association 
206	12	 Alan H. Nevas 10.3873	 October 6, 1994	 President William J. Clinton	N / A	 Member, Board of Finance, Town of Westport, Connecti (1962-1970); State Representative, Connecticut General Assembly (1971-1977); Member, State Elections Enforcetnent Commission, State’ Connecticut (1980-1981); United States Attorney, District of Connectigij United States Department of Justice (1981-1985); Member, Attorney General’s Advisory Committee, Office of the Attorney General, Onited: States Department of Justice (1983-1984)	 Justice of the Peace, State of Connecticut (1976-1981)	 Partner, Nevas, Nevas & Rubin (1954-1981) Military Service: United States Army (1952-1954)	 Federal Judges Association ant: Counsel, Housing Authority, Town of Manchester, eciieut (1972-1979); Clerk, Legislative Committee on Executive tions, State of Connecticut (1974-1978); Assistant Counsel, iary Committee, Connecticut State pinta (1974); Chief Counsel, ecticut Senate (1976-1980) al Practice: Bayer & Phelon (and successor firms) (1966-1994) Memberships: American Bar Association; Connecticut Bar _ ciation; Federal Judges Association; Hartford County Bar; Manchester ° 
152	13	 Alan Jaroslovsicy	 January 1, 1987	N / A	N / A	 Legal Intern, Executive Office of the President, Gerald Ford | | State	N / A	 Sole Practitioner (1978-1987) Cue wee Toe aoe .gov	N / A
98	14	 Alan M. Ahart	 April 1988	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; National Conference of Bankruptcy Judges 
281	15	 Alan S. Gold	 July 28, 1997	 President William J. Clinton	N / A	N / A	 Judge, Florida Circuit Court, Eleventh Judicial Circuit, Dade County (1992-1993); Judge, Florida Circuit Court, Eleventh Judicial Circuit, Dade County (1993-1997)	 Associate, Kates & Ress, BA. (1970); Majority	N / A
213	16	 Albert S.	 1993	N / A	N / A	 Attorney, United States Department of Justice (1970-19735,	N / A	N / A	N / A
41	17	 Alicemarie H. Stotler —	 1984	 President Ronald Reagan	N / A	N / A	 Judge, Orange County Municipal Court (1976-1978); Judge, California Superior Court, Orange County (4978-1983)	 Partner, Stotler & Stotler (1973-1976)	 American Bar Association; California Judges Association: Federal Judges Association; National Association of Women Judges; Orange County Bar Association (CA), Orange County Trial Lawyers Association 
90	18	 Alicia G. Rosenberg	 March 2007	N / A	N / A	N / A	N / A	N / A	N / A
272	19	 Allan N. Kornblum	N / A	N / A	N / A	N / A	N / A	N / A	N / A
