	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
34	0	 (part-time) James G.	 November 16, 2004	N / A	N / A	N / A	N / A	N / A	N / A
117	1	 (part-time) James K.	 2004	N / A	N / A	N / A	N / A	N / A	 State Bar of Montana; Wyoming Bar Association
101	2	 (part-time) James R.	 December 1991	N / A	N / A	N / A	N / A	N / A	 The American Triai Lawyers Association; Brown County Bar Association (WI) 
116	3	 (part-time) Karen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	4	 (part-time) R. Michael	N / A	N / A	N / A	N / A	N / A	N / A	N / A
119	5	 (part-time) Teresa M.	 July 2006	N / A	N / A	N / A	N / A	N / A	N / A
68	6	 (part-time} David W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
70	7	 (recalled) J. Kelley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
48	8	 (recalled) John A,	 1987 Staff Law Clerk (Vacant}. 0... ++ (509) 454-5633 Judicial Assistant Chantelle Sliman........... (509) 454-5633 ext..222 United States District Court for the Western District of Washington 700 Stewart Street, Lobby Level, Seattle, WA 98101 Tel: (206) 370-8400 Tel: (206) 553-2288 (PACER) Internet: www.wawd.uscourts.gov Number of Judgeships: 8 Number of Vacancies: 0 Areas Covered: Counties of Clallam, Clark, Cowlitz, Island, Jefferson, King, Kitsap, Lewis, Mason, Pacific, Grays Harbor, Pierce, San Juan, Skagit, Skamania, Snohomish, Thurston, Wahkiakum and Whatcom Court Staff Clerk of Court Bruce Rifkin. 2.2.2.0... ...... cue. E-mail: bruce_rifkin@wawd.uscourts. gov Deputy-in-Charge - Tacoma Joe Whiteley......... 1717 Pacific Ave., Rm. 3100, Tacoma, WA 98402 Chief Pretrial Services Officer Tim MeTighe....... Chief Probation Officer William S. Corn .......... Dixector, Administrative Services Melissa Muir.... . Librarian Timothy Sheehy...................... _... 206) 370-8400 .... (253) 882-3808 «+. (206) 370-8950 .... (206) 370-8550 _.. (206) 553-1100 _.. . (206} 370-8488 .. . (206) 370-8975 Fax: (206) 553-4385 Spring 2009 © Leadership Directories, inc. Judicial Yellow Book United States District Court for the Western District of Washington 511 cambors of Chief Judge Robert S. Lasnik 700.Stewart Street, Suite 15125, Seattle, WA 98101 206) 370-8810 Tel Oa lasnik@wawd.uscourts.gov Robert S. Lasnik Chief Judge : Date of Birth: 1951 Education: Brandeis 1972 AB; Northwestern 1973 M8, 1974 MA; LF Washington 1978 JD 	 President William J. Clinton	N / A	 Deputy Prosecutor, Office of the Prosecutor, Criminal Division, County of King, Washington (1978-1981); Senior Deputy Prosecutor, Office of the Prosecutor, County of King, Washington (1981- 1983); Chief of Staff, Office of the Prosecutor, County of King, Washington (1983-1990)	 Judge, Washington Superior Court, King County (1990- 1998),	N / A	 Washington State Bar Association
69	9	 (recalled) John L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
17	10	 (recalled) William T.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
98	11	 Aaron E. Goodstein	 November 1, 1979	N / A	N / A	N / A	N / A	 Chernov, Croen and Goodstein (1968-1979)	N / A
148	12	 Aida M. Delgadao-Colén	 March 20, 2006 —	 President George W. Bush	N / A	 Director of Research and Investigations, Labor.and Human Resources Department, Commonwealth of Puerto Rico (1981-1982); Assistant Federal Public Defender, United States District Court for the District of Puerto Rico (1982-1988); First Assistant Federal Public Defender, United States District Court for the District of Puerto Rico (1988-1993)	 Magistrate Judge, United States District Court for the District of	N / A	 American Bar Association; Association of Magistrate Judges; Federal Bar Association, Puerto Rico Chapter, Federal Bar Association: National Association of Women Judges; National Hispanic Bar Association
112	13	 Alan B. Johnson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
